,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30
Treasury Shares Number,146725778.0,136598154.0,126494683.0,106211047.0,103032151.0
Ordinary Shares Number,1127450618.0,1137339578.0,1144579681.0,1164613922.0,1166772891.0
Share Issued,1274176396.0,1273937732.0,1271074364.0,1270824969.0,1269805042.0
Net Debt,72664000000.0,73741000000.0,73316000000.0,70116000000.0,71149000000.0
Total Debt,117860000000.0,120910000000.0,114404000000.0,116151000000.0,114150000000.0
Tangible Book Value,-50719000000.0,-53713000000.0,-54334000000.0,-50263000000.0,-52018000000.0
Invested Capital,144030000000.0,146849000000.0,140466000000.0,144120000000.0,140202000000.0
Working Capital,4670000000.0,3812000000.0,-1770000000.0,1576000000.0,-3741000000.0
Net Tangible Assets,-50719000000.0,-53713000000.0,-54334000000.0,-50263000000.0,-52018000000.0
Capital Lease Obligations,34937000000.0,35166000000.0,35679000000.0,36281000000.0,36584000000.0
Common Stock Equity,61107000000.0,61105000000.0,61741000000.0,64250000000.0,62636000000.0
Total Capitalization,137622000000.0,138635000000.0,135938000000.0,138269000000.0,134335000000.0
Total Equity Gross Minority Interest,61107000000.0,61105000000.0,61741000000.0,64250000000.0,62636000000.0
Stockholders Equity,61107000000.0,61105000000.0,61741000000.0,64250000000.0,62636000000.0
Gains Losses Not Affecting Retained Earnings,-908000000.0,-989000000.0,-857000000.0,-889000000.0,-917000000.0
Other Equity Adjustments,-908000000.0,-989000000.0,-857000000.0,-889000000.0,-917000000.0
Treasury Stock,25569000000.0,23085000000.0,20584000000.0,15921000000.0,15270000000.0
Retained Earnings,18576000000.0,16342000000.0,14384000000.0,12401000000.0,10360000000.0
Additional Paid In Capital,69008000000.0,68837000000.0,68798000000.0,68659000000.0,68463000000.0
Capital Stock,0.0,0.0,0.0,0.0,0.0
Common Stock,0.0,0.0,0.0,0.0,0.0
Total Liabilities Net Minority Interest,151536000000.0,153528000000.0,146294000000.0,146492000000.0,145921000000.0
Total Non Current Liabilities Net Minority Interest,129434000000.0,129899000000.0,126120000000.0,125537000000.0,122883000000.0
Other Non Current Liabilities,4014000000.0,4139000000.0,4000000000.0,3968000000.0,4032000000.0
Non Current Deferred Liabilities,18468000000.0,17505000000.0,16700000000.0,15849000000.0,15022000000.0
Non Current Deferred Taxes Liabilities,18468000000.0,17505000000.0,16700000000.0,15849000000.0,15022000000.0
Long Term Debt And Capital Lease Obligation,106952000000.0,108255000000.0,105420000000.0,105720000000.0,103829000000.0
Long Term Capital Lease Obligation,30437000000.0,30725000000.0,31223000000.0,31701000000.0,32130000000.0
Long Term Debt,76515000000.0,77530000000.0,74197000000.0,74019000000.0,71699000000.0
Current Liabilities,22102000000.0,23629000000.0,20174000000.0,20955000000.0,23038000000.0
Other Current Liabilities,2175000000.0,1881000000.0,1965000000.0,1903000000.0,4028000000.0
Current Deferred Liabilities,1217000000.0,1193000000.0,1222000000.0,1125000000.0,1098000000.0
Current Deferred Revenue,1217000000.0,1193000000.0,1222000000.0,1125000000.0,1098000000.0
Current Debt And Capital Lease Obligation,10908000000.0,12655000000.0,8984000000.0,10431000000.0,10321000000.0
Current Capital Lease Obligation,4500000000.0,4441000000.0,4456000000.0,4580000000.0,4454000000.0
Current Debt,6408000000.0,8214000000.0,4528000000.0,5851000000.0,5867000000.0
Other Current Borrowings,6408000000.0,8214000000.0,4068000000.0,5851000000.0,5867000000.0
Line Of Credit,,,460000000.0,,
Payables And Accrued Expenses,7802000000.0,7900000000.0,8003000000.0,7496000000.0,7591000000.0
Current Accrued Expenses,2261000000.0,2242000000.0,2697000000.0,2770000000.0,2663000000.0
Interest Payable,929000000.0,947000000.0,905000000.0,882000000.0,887000000.0
Payables,5541000000.0,5658000000.0,5306000000.0,4726000000.0,4928000000.0
Total Tax Payable,1397000000.0,1643000000.0,1524000000.0,1676000000.0,1638000000.0
Accounts Payable,4144000000.0,4015000000.0,3782000000.0,3050000000.0,3290000000.0
Total Assets,212643000000.0,214633000000.0,208035000000.0,210742000000.0,208557000000.0
Total Non Current Assets,185871000000.0,187192000000.0,189631000000.0,188211000000.0,189260000000.0
Other Non Current Assets,6749000000.0,4364000000.0,4325000000.0,5158000000.0,5093000000.0
Non Current Accounts Receivable,1975000000.0,2111000000.0,2209000000.0,1752000000.0,1780000000.0
Goodwill And Other Intangible Assets,111826000000.0,114818000000.0,116075000000.0,114513000000.0,114654000000.0
Other Intangible Assets,98366000000.0,101351000000.0,103070000000.0,101498000000.0,101639000000.0
Goodwill,13460000000.0,13467000000.0,13005000000.0,13015000000.0,13015000000.0
Net PPE,65321000000.0,65899000000.0,67022000000.0,66788000000.0,67733000000.0
Accumulated Depreciation,,,-56367000000.0,,
Gross PPE,65321000000.0,65899000000.0,123389000000.0,66788000000.0,67733000000.0
Leases,,,2588000000.0,,
Construction In Progress,,,3377000000.0,,
Other Properties,65321000000.0,65899000000.0,28634000000.0,66788000000.0,67733000000.0
Machinery Furniture Equipment,,,84344000000.0,,
Buildings And Improvements,,,4377000000.0,,
Land And Improvements,,,69000000.0,,
Properties,,,0.0,,
Current Assets,26772000000.0,27441000000.0,18404000000.0,22531000000.0,19297000000.0
