,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30
Treasury Shares Number,,,39364801.0,,
Ordinary Shares Number,230953960.0,230746910.0,230699421.0,231307680.0,231535965.0
Share Issued,230953960.0,230746910.0,270064222.0,231307680.0,231535965.0
Net Debt,1322286000.0,1531965000.0,1705722000.0,1940268000.0,2254804000.0
Total Debt,1941998000.0,1930966000.0,2134457000.0,2336534000.0,2651377000.0
Tangible Book Value,-215672000.0,-578091000.0,-815746000.0,-951033000.0,-1214205000.0
Invested Capital,12330670000.0,11900912000.0,11735025000.0,11886757000.0,11903781000.0
Working Capital,1183402000.0,798237000.0,504445000.0,766765000.0,564197000.0
Net Tangible Assets,-215672000.0,-578091000.0,-815746000.0,-951033000.0,-1214205000.0
Capital Lease Obligations,,,54736000.0,,
Common Stock Equity,10388672000.0,9969946000.0,9655304000.0,9550223000.0,9252404000.0
Total Capitalization,11923019000.0,11429391000.0,11080679000.0,11315696000.0,11075814000.0
Total Equity Gross Minority Interest,10388672000.0,9969946000.0,9655304000.0,9550223000.0,9252404000.0
Stockholders Equity,10388672000.0,9969946000.0,9655304000.0,9550223000.0,9252404000.0
Gains Losses Not Affecting Retained Earnings,-406401000.0,-517936000.0,-555739000.0,-457539000.0,-522393000.0
Other Equity Adjustments,-406401000.0,-517936000.0,-555739000.0,-457539000.0,-522393000.0
Treasury Stock,2108294000.0,2107845000.0,2114031000.0,1958765000.0,1897889000.0
Retained Earnings,11624849000.0,11337987000.0,11057684000.0,10735140000.0,10459556000.0
Additional Paid In Capital,1275795000.0,1255018000.0,1264670000.0,1228670000.0,1210414000.0
Capital Stock,2723000.0,2722000.0,2720000.0,2717000.0,2716000.0
Common Stock,2723000.0,2722000.0,2720000.0,2717000.0,2716000.0
Preferred Stock,,,0.0,,
Total Liabilities Net Minority Interest,4877874000.0,4907150000.0,4975865000.0,5217416000.0,5543462000.0
Total Non Current Liabilities Net Minority Interest,3009439000.0,2944591000.0,2877278000.0,3250491000.0,3340415000.0
Other Non Current Liabilities,666948000.0,640555000.0,620873000.0,692478000.0,697772000.0
Non Current Deferred Liabilities,808144000.0,844591000.0,831030000.0,792540000.0,819233000.0
Non Current Deferred Taxes Liabilities,808144000.0,844591000.0,831030000.0,792540000.0,819233000.0
Long Term Debt And Capital Lease Obligation,1534347000.0,1459445000.0,1425375000.0,1765473000.0,1823410000.0
Long Term Debt,1534347000.0,1459445000.0,1425375000.0,1765473000.0,1823410000.0
Current Liabilities,1868435000.0,1962559000.0,2098587000.0,1966925000.0,2203047000.0
Current Deferred Liabilities,380407000.0,386573000.0,363555000.0,350865000.0,378256000.0
Current Deferred Revenue,380407000.0,386573000.0,363555000.0,350865000.0,378256000.0
Current Debt And Capital Lease Obligation,407651000.0,471521000.0,709082000.0,571061000.0,827967000.0
Current Capital Lease Obligation,,,54736000.0,,
Current Debt,407651000.0,471521000.0,654346000.0,571061000.0,827967000.0
Other Current Borrowings,,,654346000.0,,
Pensionand Other Post Retirement Benefit Plans Current,,,202605000.0,,
Payables And Accrued Expenses,1080377000.0,1104465000.0,823345000.0,1044999000.0,996824000.0
Current Accrued Expenses,453512000.0,446843000.0,215585000.0,468556000.0,439714000.0
Payables,626865000.0,657622000.0,607760000.0,576443000.0,557110000.0
Total Tax Payable,77574000.0,123175000.0,84428000.0,64763000.0,46653000.0
Income Tax Payable,77574000.0,123175000.0,84428000.0,64763000.0,46653000.0
Accounts Payable,549291000.0,534447000.0,523332000.0,511680000.0,510457000.0
Total Assets,15266546000.0,14877096000.0,14631169000.0,14767639000.0,14795866000.0
Total Non Current Assets,12214709000.0,12116300000.0,12028137000.0,12033949000.0,12028622000.0
Other Non Current Assets,528301000.0,509243000.0,502810000.0,498703000.0,482967000.0
Goodwill And Other Intangible Assets,10604344000.0,10548037000.0,10471050000.0,10501256000.0,10466609000.0
Other Intangible Assets,3880465000.0,3916702000.0,3915173000.0,3950989000.0,4013096000.0
Goodwill,6723879000.0,6631335000.0,6555877000.0,6550267000.0,6453513000.0
Net PPE,1082064000.0,1059020000.0,1054277000.0,1033990000.0,1079046000.0
Accumulated Depreciation,,,-1141631000.0,,
Gross PPE,1082064000.0,1059020000.0,2195908000.0,1033990000.0,1079046000.0
Other Properties,1082064000.0,1059020000.0,235666000.0,1033990000.0,1079046000.0
Machinery Furniture Equipment,,,1443288000.0,,
Buildings And Improvements,,,449314000.0,,
Land And Improvements,,,67640000.0,,
Properties,,,0.0,,
Current Assets,3051837000.0,2760796000.0,2603032000.0,2733690000.0,2767244000.0
Other Current Assets,300656000.0,295732000.0,258490000.0,284562000.0,292510000.0
Inventory,1110502000.0,1069527000.0,1021713000.0,1084622000.0,1101719000.0
Finished Goods,79932000.0,87822000.0,80491000.0,123401000.0,140228000.0
Work In Process,204840000.0,190034000.0,171084000.0,186254000.0,179778000.0
Raw Materials,825730000.0,791671000.0,770138000.0,774967000.0,781713000.0
Receivables,1020967000.0,996536000.0,948830000.0,968240000.0,976442000.0
Accounts Receivable,1020967000.0,996536000.0,948830000.0,968240000.0,976442000.0
Allowance For Doubtful Accounts Receivable,-13100000.0,-13300000.0,-13032000.0,-14300000.0,
Gross Accounts Receivable,1034067000.0,1009836000.0,961862000.0,982540000.0,
Cash Cash Equivalents And Short Term Investments,619712000.0,399001000.0,373999000.0,396266000.0,396573000.0
Cash And Cash Equivalents,619712000.0,399001000.0,373999000.0,396266000.0,396573000.0
