,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Treasury Shares Number,238316738.0,238313007.0,238306192.0,237972181.0,237871995.0,
Ordinary Shares Number,359766854.0,359751980.0,359692749.0,358977489.0,358688603.0,
Share Issued,598083592.0,598064987.0,597998941.0,596949670.0,596560598.0,
Net Debt,4396000000.0,4670000000.0,4694000000.0,5465000000.0,4376000000.0,
Total Debt,9467000000.0,9382000000.0,9383000000.0,10010000000.0,9826000000.0,
Tangible Book Value,-2029000000.0,-1864000000.0,-2062000000.0,-2285000000.0,-2012000000.0,
Invested Capital,11182000000.0,11646000000.0,11449000000.0,12899000000.0,13085000000.0,
Working Capital,1634000000.0,2053000000.0,1865000000.0,1729000000.0,2220000000.0,
Net Tangible Assets,-2029000000.0,-1864000000.0,-2062000000.0,-2285000000.0,-2012000000.0,
Capital Lease Obligations,2150000000.0,2081000000.0,2103000000.0,2195000000.0,2055000000.0,
Common Stock Equity,3865000000.0,4345000000.0,4169000000.0,5084000000.0,5314000000.0,
Total Capitalization,11179000000.0,11643000000.0,11445000000.0,12395000000.0,12581000000.0,
Total Equity Gross Minority Interest,3865000000.0,4345000000.0,4169000000.0,5084000000.0,5314000000.0,
Minority Interest,,,0.0,0.0,0.0,840000000.0
Stockholders Equity,3865000000.0,4345000000.0,4169000000.0,5084000000.0,5314000000.0,
Gains Losses Not Affecting Retained Earnings,-1127000000.0,-1273000000.0,-1341000000.0,-1057000000.0,-1140000000.0,
Other Equity Adjustments,-1127000000.0,-1273000000.0,-1341000000.0,-1057000000.0,-1140000000.0,
Treasury Stock,13698000000.0,13698000000.0,13698000000.0,13674000000.0,13664000000.0,
Retained Earnings,11672000000.0,12344000000.0,12313000000.0,13031000000.0,13427000000.0,
Additional Paid In Capital,7012000000.0,6966000000.0,6889000000.0,6778000000.0,6685000000.0,
Capital Stock,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0,
Common Stock,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0,
Total Liabilities Net Minority Interest,16027000000.0,15541000000.0,15591000000.0,16233000000.0,16363000000.0,
Total Non Current Liabilities Net Minority Interest,10592000000.0,10577000000.0,10560000000.0,10747000000.0,10661000000.0,
Other Non Current Liabilities,1534000000.0,1597000000.0,1578000000.0,1634000000.0,1693000000.0,
Long Term Debt And Capital Lease Obligation,9058000000.0,8980000000.0,8982000000.0,9113000000.0,8968000000.0,
Long Term Capital Lease Obligation,1744000000.0,1682000000.0,1706000000.0,1802000000.0,1701000000.0,
Long Term Debt,7314000000.0,7298000000.0,7276000000.0,7311000000.0,7267000000.0,
Current Liabilities,5435000000.0,4964000000.0,5031000000.0,5486000000.0,5702000000.0,
Current Deferred Liabilities,314000000.0,276000000.0,338000000.0,338000000.0,327000000.0,
Current Deferred Revenue,314000000.0,276000000.0,338000000.0,338000000.0,327000000.0,
Current Debt And Capital Lease Obligation,409000000.0,402000000.0,401000000.0,897000000.0,858000000.0,
Current Capital Lease Obligation,406000000.0,399000000.0,397000000.0,393000000.0,354000000.0,
Current Debt,3000000.0,3000000.0,4000000.0,504000000.0,504000000.0,
Other Current Borrowings,3000000.0,3000000.0,4000000.0,4000000.0,504000000.0,
Current Notes Payable,,,,500000000.0,,
Pensionand Other Post Retirement Benefit Plans Current,551000000.0,492000000.0,448000000.0,442000000.0,576000000.0,
Payables And Accrued Expenses,4161000000.0,3794000000.0,3844000000.0,3809000000.0,3941000000.0,
Current Accrued Expenses,2382000000.0,2377000000.0,2506000000.0,2492000000.0,2166000000.0,
Payables,1779000000.0,1417000000.0,1338000000.0,1317000000.0,1775000000.0,
Total Tax Payable,282000000.0,203000000.0,205000000.0,182000000.0,335000000.0,
Income Tax Payable,282000000.0,203000000.0,205000000.0,182000000.0,335000000.0,
Accounts Payable,1497000000.0,1214000000.0,1133000000.0,1135000000.0,1440000000.0,
Total Assets,19892000000.0,19886000000.0,19760000000.0,21317000000.0,21677000000.0,
Total Non Current Assets,12823000000.0,12869000000.0,12864000000.0,14102000000.0,13755000000.0,
Other Non Current Assets,1805000000.0,1726000000.0,1693000000.0,1527000000.0,1460000000.0,
Goodwill And Other Intangible Assets,5894000000.0,6209000000.0,6231000000.0,7369000000.0,7326000000.0,
Other Intangible Assets,3759000000.0,4129000000.0,4158000000.0,5207000000.0,5183000000.0,
Goodwill,2135000000.0,2080000000.0,2073000000.0,2162000000.0,2143000000.0,
Net PPE,5124000000.0,4934000000.0,4940000000.0,5206000000.0,4969000000.0,
Accumulated Depreciation,-4553000000.0,-4365000000.0,-4280000000.0,-4257000000.0,-4030000000.0,
Gross PPE,9677000000.0,9299000000.0,9220000000.0,9463000000.0,8999000000.0,
Leases,2631000000.0,2534000000.0,2493000000.0,2504000000.0,2418000000.0,
Construction In Progress,462000000.0,418000000.0,401000000.0,470000000.0,500000000.0,
Other Properties,1952000000.0,1875000000.0,1891000000.0,1973000000.0,1833000000.0,
Machinery Furniture Equipment,3500000000.0,3403000000.0,3386000000.0,3412000000.0,3251000000.0,
Buildings And Improvements,1057000000.0,998000000.0,979000000.0,1028000000.0,929000000.0,
Land And Improvements,75000000.0,71000000.0,70000000.0,76000000.0,68000000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,7069000000.0,7017000000.0,6896000000.0,7215000000.0,7922000000.0,
Other Current Assets,544000000.0,635000000.0,697000000.0,633000000.0,625000000.0,
Inventory,2074000000.0,1959000000.0,2002000000.0,2255000000.0,2175000000.0,
Finished Goods,1160000000.0,1065000000.0,1131000000.0,1310000000.0,1171000000.0,
Work In Process,283000000.0,277000000.0,246000000.0,272000000.0,308000000.0,
Raw Materials,631000000.0,617000000.0,625000000.0,673000000.0,696000000.0,
Receivables,1530000000.0,1792000000.0,1611000000.0,1977000000.0,1727000000.0,
Accounts Receivable,1530000000.0,1792000000.0,1611000000.0,1977000000.0,1727000000.0,
Allowance For Doubtful Accounts Receivable,-26000000.0,-25000000.0,-18000000.0,-18000000.0,-14000000.0,
Gross Accounts Receivable,1556000000.0,1817000000.0,1629000000.0,1995000000.0,1741000000.0,
Cash Cash Equivalents And Short Term Investments,2921000000.0,2631000000.0,2586000000.0,2350000000.0,3395000000.0,
Cash And Cash Equivalents,2921000000.0,2631000000.0,2586000000.0,2350000000.0,3395000000.0,
Cash Equivalents,1017000000.0,,,,926000000.0,
Cash Financial,1904000000.0,,,,2469000000.0,
