,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Treasury Shares Number,20000000.0,20000000.0,20000000.0,20000000.0,20000000.0,
Ordinary Shares Number,329817288.0,286627605.0,285958390.0,286000000.0,285000000.0,
Share Issued,349817288.0,306627605.0,305958390.0,306000000.0,305000000.0,
Net Debt,,3137000000.0,3149000000.0,2635000000.0,3009000000.0,3303000000.0
Total Debt,7731000000.0,3992000000.0,4060000000.0,3773000000.0,4296000000.0,
Tangible Book Value,1363000000.0,-3111000000.0,-3364000000.0,-2695000000.0,-2970000000.0,
Invested Capital,19139000000.0,10627000000.0,10244000000.0,10056000000.0,10142000000.0,
Working Capital,9186000000.0,987000000.0,610000000.0,954000000.0,698000000.0,
Net Tangible Assets,1363000000.0,-3111000000.0,-3364000000.0,-2695000000.0,-2970000000.0,
Capital Lease Obligations,186000000.0,186000000.0,236000000.0,181000000.0,180000000.0,
Common Stock Equity,11594000000.0,6821000000.0,6420000000.0,6464000000.0,6026000000.0,
Total Capitalization,19064000000.0,10552000000.0,10019000000.0,9831000000.0,9417000000.0,
Total Equity Gross Minority Interest,11617000000.0,6841000000.0,6437000000.0,6480000000.0,6037000000.0,
Minority Interest,23000000.0,20000000.0,17000000.0,16000000.0,11000000.0,
Stockholders Equity,11594000000.0,6821000000.0,6420000000.0,6464000000.0,6026000000.0,
Gains Losses Not Affecting Retained Earnings,262000000.0,15000000.0,-109000000.0,125000000.0,-47000000.0,
Other Equity Adjustments,262000000.0,15000000.0,-109000000.0,125000000.0,-47000000.0,
Treasury Stock,748000000.0,748000000.0,748000000.0,748000000.0,748000000.0,
Retained Earnings,6604000000.0,6416000000.0,6128000000.0,5961000000.0,5764000000.0,
Additional Paid In Capital,5441000000.0,1107000000.0,1118000000.0,1095000000.0,1027000000.0,
Capital Stock,35000000.0,31000000.0,31000000.0,31000000.0,30000000.0,
Common Stock,35000000.0,31000000.0,31000000.0,31000000.0,30000000.0,
Total Liabilities Net Minority Interest,14019000000.0,9919000000.0,11175000000.0,11045000000.0,9907000000.0,
Total Non Current Liabilities Net Minority Interest,8762000000.0,4989000000.0,4861000000.0,4520000000.0,4516000000.0,
Other Non Current Liabilities,385000000.0,371000000.0,362000000.0,334000000.0,331000000.0,
Non Current Deferred Liabilities,721000000.0,701000000.0,711000000.0,638000000.0,614000000.0,
Non Current Deferred Taxes Liabilities,721000000.0,701000000.0,711000000.0,638000000.0,614000000.0,
Long Term Debt And Capital Lease Obligation,7656000000.0,3917000000.0,3788000000.0,3548000000.0,3571000000.0,
Long Term Capital Lease Obligation,186000000.0,186000000.0,189000000.0,181000000.0,180000000.0,
Long Term Debt,7470000000.0,3731000000.0,3599000000.0,3367000000.0,3391000000.0,
Current Liabilities,5257000000.0,4930000000.0,6314000000.0,6525000000.0,5391000000.0,
Other Current Liabilities,3238000000.0,2907000000.0,2975000000.0,2705000000.0,3142000000.0,
Current Deferred Liabilities,632000000.0,542000000.0,657000000.0,625000000.0,603000000.0,
Current Deferred Revenue,632000000.0,542000000.0,657000000.0,625000000.0,603000000.0,
Current Debt And Capital Lease Obligation,75000000.0,75000000.0,272000000.0,225000000.0,725000000.0,
Current Capital Lease Obligation,,,47000000.0,,,
